Entrante, Uscente, Nome, Peso
1332,1382,"(26, 31) -> (27, 31)",1
1332,1331,"(26, 31) -> (26, 30)",1
1333,1283,"(26, 32) -> (25, 32)",1
1333,1334,"(26, 32) -> (26, 33)",1
1333,1383,"(26, 32) -> (27, 32)",1
1333,1332,"(26, 32) -> (26, 31)",1
1334,1284,"(26, 33) -> (25, 33)",1
1334,1335,"(26, 33) -> (26, 34)",1
1334,1384,"(26, 33) -> (27, 33)",1
1334,1333,"(26, 33) -> (26, 32)",1
1335,1285,"(26, 34) -> (25, 34)",1
1335,1336,"(26, 34) -> (26, 35)",1
1335,1385,"(26, 34) -> (27, 34)",1
1335,1334,"(26, 34) -> (26, 33)",1
1336,1286,"(26, 35) -> (25, 35)",1
1336,1337,"(26, 35) -> (26, 36)",1
1336,1386,"(26, 35) -> (27, 35)",1
1336,1335,"(26, 35) -> (26, 34)",1
1337,1287,"(26, 36) -> (25, 36)",1
1337,1338,"(26, 36) -> (26, 37)",1
1337,1387,"(26, 36) -> (27, 36)",1
1337,1336,"(26, 36) -> (26, 35)",1
1338,1288,"(26, 37) -> (25, 37)",1
1338,1339,"(26, 37) -> (26, 38)",1
1338,1388,"(26, 37) -> (27, 37)",1
1338,1337,"(26, 37) -> (26, 36)",1
1339,1289,"(26, 38) -> (25, 38)",1
1339,1340,"(26, 38) -> (26, 39)",1
1339,1389,"(26, 38) -> (27, 38)",1
1339,1338,"(26, 38) -> (26, 37)",1
1340,1290,"(26, 39) -> (25, 39)",1
1340,1341,"(26, 39) -> (26, 40)",1
1340,1390,"(26, 39) -> (27, 39)",1
1340,1339,"(26, 39) -> (26, 38)",1
1341,1291,"(26, 40) -> (25, 40)",1
1341,1342,"(26, 40) -> (26, 41)",1
1341,1391,"(26, 40) -> (27, 40)",1
1341,1340,"(26, 40) -> (26, 39)",1
1342,1292,"(26, 41) -> (25, 41)",1
1342,1343,"(26, 41) -> (26, 42)",1
1342,1392,"(26, 41) -> (27, 41)",1
1342,1341,"(26, 41) -> (26, 40)",1
1343,1293,"(26, 42) -> (25, 42)",1
1343,1344,"(26, 42) -> (26, 43)",1
1343,1393,"(26, 42) -> (27, 42)",1
1343,1342,"(26, 42) -> (26, 41)",1
1344,1294,"(26, 43) -> (25, 43)",1
1344,1345,"(26, 43) -> (26, 44)",1
1344,1394,"(26, 43) -> (27, 43)",1
1344,1343,"(26, 43) -> (26, 42)",1
1345,1295,"(26, 44) -> (25, 44)",1
1345,1346,"(26, 44) -> (26, 45)",1
1345,1395,"(26, 44) -> (27, 44)",1
1345,1344,"(26, 44) -> (26, 43)",1
1346,1296,"(26, 45) -> (25, 45)",1
1346,1347,"(26, 45) -> (26, 46)",1
1346,1396,"(26, 45) -> (27, 45)",1
1346,1345,"(26, 45) -> (26, 44)",1
1347,1297,"(26, 46) -> (25, 46)",1
1347,1348,"(26, 46) -> (26, 47)",1
1347,1397,"(26, 46) -> (27, 46)",1
1347,1346,"(26, 46) -> (26, 45)",1
1348,1298,"(26, 47) -> (25, 47)",1
1348,1349,"(26, 47) -> (26, 48)",1
1348,1398,"(26, 47) -> (27, 47)",1
1348,1347,"(26, 47) -> (26, 46)",1
1349,1299,"(26, 48) -> (25, 48)",1
1349,1350,"(26, 48) -> (26, 49)",1
1349,1399,"(26, 48) -> (27, 48)",1
1349,1348,"(26, 48) -> (26, 47)",1
1350,1300,"(26, 49) -> (25, 49)",1
1350,1400,"(26, 49) -> (27, 49)",1
1350,1349,"(26, 49) -> (26, 48)",1
1351,1301,"(27, 0) -> (26, 0)",1
1351,1352,"(27, 0) -> (27, 1)",1
1351,1401,"(27, 0) -> (28, 0)",1
1352,1302,"(27, 1) -> (26, 1)",1
1352,1353,"(27, 1) -> (27, 2)",1
1352,1402,"(27, 1) -> (28, 1)",1
1352,1351,"(27, 1) -> (27, 0)",1
1353,1303,"(27, 2) -> (26, 2)",1
1353,1354,"(27, 2) -> (27, 3)",1
1353,1403,"(27, 2) -> (28, 2)",1
1353,1352,"(27, 2) -> (27, 1)",1
1354,1304,"(27, 3) -> (26, 3)",1
1354,1355,"(27, 3) -> (27, 4)",1
1354,1404,"(27, 3) -> (28, 3)",1
1354,1353,"(27, 3) -> (27, 2)",1
1355,1305,"(27, 4) -> (26, 4)",1
1355,1356,"(27, 4) -> (27, 5)",1
1355,1405,"(27, 4) -> (28, 4)",1
1355,1354,"(27, 4) -> (27, 3)",1
1356,1306,"(27, 5) -> (26, 5)",1
1356,1357,"(27, 5) -> (27, 6)",1
1356,1406,"(27, 5) -> (28, 5)",1
1356,1355,"(27, 5) -> (27, 4)",1
1357,1307,"(27, 6) -> (26, 6)",1
1357,1358,"(27, 6) -> (27, 7)",1
1357,1407,"(27, 6) -> (28, 6)",1
1357,1356,"(27, 6) -> (27, 5)",1
1358,1308,"(27, 7) -> (26, 7)",1
1358,1359,"(27, 7) -> (27, 8)",1
1358,1408,"(27, 7) -> (28, 7)",1
1358,1357,"(27, 7) -> (27, 6)",1
1359,1309,"(27, 8) -> (26, 8)",1
1359,1360,"(27, 8) -> (27, 9)",1
1359,1409,"(27, 8) -> (28, 8)",1
1359,1358,"(27, 8) -> (27, 7)",1
1360,1310,"(27, 9) -> (26, 9)",1
1360,1361,"(27, 9) -> (27, 10)",1
1360,1410,"(27, 9) -> (28, 9)",1
1360,1359,"(27, 9) -> (27, 8)",1
1361,1311,"(27, 10) -> (26, 10)",1
1361,1362,"(27, 10) -> (27, 11)",1
1361,1411,"(27, 10) -> (28, 10)",1
1361,1360,"(27, 10) -> (27, 9)",1
1362,1312,"(27, 11) -> (26, 11)",1
1362,1363,"(27, 11) -> (27, 12)",1
1362,1412,"(27, 11) -> (28, 11)",1
1362,1361,"(27, 11) -> (27, 10)",1
1363,1313,"(27, 12) -> (26, 12)",1
1363,1364,"(27, 12) -> (27, 13)",1
1363,1413,"(27, 12) -> (28, 12)",1
1363,1362,"(27, 12) -> (27, 11)",1
1364,1314,"(27, 13) -> (26, 13)",1
1364,1365,"(27, 13) -> (27, 14)",1
1364,1414,"(27, 13) -> (28, 13)",1
1364,1363,"(27, 13) -> (27, 12)",1
1365,1315,"(27, 14) -> (26, 14)",1
1365,1366,"(27, 14) -> (27, 15)",1
1365,1415,"(27, 14) -> (28, 14)",1
1365,1364,"(27, 14) -> (27, 13)",1
1366,1316,"(27, 15) -> (26, 15)",1
1366,1367,"(27, 15) -> (27, 16)",1
1366,1416,"(27, 15) -> (28, 15)",1
1366,1365,"(27, 15) -> (27, 14)",1
1367,1317,"(27, 16) -> (26, 16)",1
1367,1368,"(27, 16) -> (27, 17)",1
1367,1417,"(27, 16) -> (28, 16)",1
1367,1366,"(27, 16) -> (27, 15)",1
1368,1318,"(27, 17) -> (26, 17)",1
1368,1369,"(27, 17) -> (27, 18)",1
1368,1418,"(27, 17) -> (28, 17)",1
1368,1367,"(27, 17) -> (27, 16)",1
1369,1319,"(27, 18) -> (26, 18)",1
1369,1370,"(27, 18) -> (27, 19)",1
1369,1419,"(27, 18) -> (28, 18)",1
1369,1368,"(27, 18) -> (27, 17)",1
1370,1320,"(27, 19) -> (26, 19)",1
1370,1371,"(27, 19) -> (27, 20)",1
1370,1420,"(27, 19) -> (28, 19)",1
1370,1369,"(27, 19) -> (27, 18)",1
1371,1321,"(27, 20) -> (26, 20)",1
1371,1372,"(27, 20) -> (27, 21)",1
1371,1421,"(27, 20) -> (28, 20)",1
1371,1370,"(27, 20) -> (27, 19)",1
1372,1322,"(27, 21) -> (26, 21)",1
1372,1373,"(27, 21) -> (27, 22)",1
1372,1422,"(27, 21) -> (28, 21)",1
1372,1371,"(27, 21) -> (27, 20)",1
1373,1323,"(27, 22) -> (26, 22)",1
1373,1374,"(27, 22) -> (27, 23)",1
1373,1423,"(27, 22) -> (28, 22)",1
1373,1372,"(27, 22) -> (27, 21)",1
1374,1324,"(27, 23) -> (26, 23)",1
1374,1375,"(27, 23) -> (27, 24)",1
1374,1424,"(27, 23) -> (28, 23)",1
1374,1373,"(27, 23) -> (27, 22)",1
1375,1325,"(27, 24) -> (26, 24)",1
1375,1376,"(27, 24) -> (27, 25)",1
1375,1425,"(27, 24) -> (28, 24)",1
1375,1374,"(27, 24) -> (27, 23)",1
1376,1326,"(27, 25) -> (26, 25)",1
1376,1377,"(27, 25) -> (27, 26)",1
1376,1426,"(27, 25) -> (28, 25)",1
1376,1375,"(27, 25) -> (27, 24)",1
1377,1327,"(27, 26) -> (26, 26)",1
1377,1378,"(27, 26) -> (27, 27)",1
1377,1427,"(27, 26) -> (28, 26)",1
1377,1376,"(27, 26) -> (27, 25)",1
1378,1328,"(27, 27) -> (26, 27)",1
1378,1379,"(27, 27) -> (27, 28)",1
1378,1428,"(27, 27) -> (28, 27)",1
1378,1377,"(27, 27) -> (27, 26)",1
1379,1329,"(27, 28) -> (26, 28)",1
1379,1380,"(27, 28) -> (27, 29)",1
1379,1429,"(27, 28) -> (28, 28)",1
1379,1378,"(27, 28) -> (27, 27)",1
1380,1330,"(27, 29) -> (26, 29)",1
1380,1381,"(27, 29) -> (27, 30)",1
1380,1430,"(27, 29) -> (28, 29)",1
1380,1379,"(27, 29) -> (27, 28)",1
1381,1331,"(27, 30) -> (26, 30)",1
1381,1382,"(27, 30) -> (27, 31)",1
1381,1431,"(27, 30) -> (28, 30)",1
1381,1380,"(27, 30) -> (27, 29)",1
1382,1332,"(27, 31) -> (26, 31)",1
1382,1383,"(27, 31) -> (27, 32)",1
1382,1432,"(27, 31) -> (28, 31)",1
1382,1381,"(27, 31) -> (27, 30)",1
1383,1333,"(27, 32) -> (26, 32)",1
1383,1384,"(27, 32) -> (27, 33)",1
1383,1433,"(27, 32) -> (28, 32)",1
1383,1382,"(27, 32) -> (27, 31)",1
1384,1334,"(27, 33) -> (26, 33)",1
1384,1385,"(27, 33) -> (27, 34)",1
1384,1434,"(27, 33) -> (28, 33)",1
1384,1383,"(27, 33) -> (27, 32)",1
1385,1335,"(27, 34) -> (26, 34)",1
1385,1386,"(27, 34) -> (27, 35)",1
1385,1435,"(27, 34) -> (28, 34)",1
1385,1384,"(27, 34) -> (27, 33)",1
1386,1336,"(27, 35) -> (26, 35)",1
1386,1387,"(27, 35) -> (27, 36)",1
1386,1436,"(27, 35) -> (28, 35)",1
1386,1385,"(27, 35) -> (27, 34)",1
1387,1337,"(27, 36) -> (26, 36)",1
1387,1388,"(27, 36) -> (27, 37)",1
1387,1437,"(27, 36) -> (28, 36)",1
1387,1386,"(27, 36) -> (27, 35)",1
1388,1338,"(27, 37) -> (26, 37)",1
1388,1389,"(27, 37) -> (27, 38)",1
1388,1438,"(27, 37) -> (28, 37)",1
1388,1387,"(27, 37) -> (27, 36)",1
1389,1339,"(27, 38) -> (26, 38)",1
1389,1390,"(27, 38) -> (27, 39)",1
1389,1439,"(27, 38) -> (28, 38)",1
1389,1388,"(27, 38) -> (27, 37)",1
1390,1340,"(27, 39) -> (26, 39)",1
1390,1391,"(27, 39) -> (27, 40)",1
1390,1440,"(27, 39) -> (28, 39)",1
1390,1389,"(27, 39) -> (27, 38)",1
1391,1341,"(27, 40) -> (26, 40)",1
1391,1392,"(27, 40) -> (27, 41)",1
1391,1441,"(27, 40) -> (28, 40)",1
1391,1390,"(27, 40) -> (27, 39)",1
1392,1342,"(27, 41) -> (26, 41)",1
1392,1393,"(27, 41) -> (27, 42)",1
1392,1442,"(27, 41) -> (28, 41)",1
1392,1391,"(27, 41) -> (27, 40)",1
1393,1343,"(27, 42) -> (26, 42)",1
1393,1394,"(27, 42) -> (27, 43)",1
1393,1443,"(27, 42) -> (28, 42)",1
1393,1392,"(27, 42) -> (27, 41)",1
1394,1344,"(27, 43) -> (26, 43)",1
1394,1395,"(27, 43) -> (27, 44)",1
1394,1444,"(27, 43) -> (28, 43)",1
1394,1393,"(27, 43) -> (27, 42)",1
1395,1345,"(27, 44) -> (26, 44)",1
1395,1396,"(27, 44) -> (27, 45)",1
1395,1445,"(27, 44) -> (28, 44)",1
1395,1394,"(27, 44) -> (27, 43)",1
1396,1346,"(27, 45) -> (26, 45)",1
1396,1397,"(27, 45) -> (27, 46)",1
1396,1446,"(27, 45) -> (28, 45)",1
1396,1395,"(27, 45) -> (27, 44)",1
1397,1347,"(27, 46) -> (26, 46)",1
1397,1398,"(27, 46) -> (27, 47)",1
1397,1447,"(27, 46) -> (28, 46)",1
1397,1396,"(27, 46) -> (27, 45)",1
1398,1348,"(27, 47) -> (26, 47)",1
1398,1399,"(27, 47) -> (27, 48)",1
1398,1448,"(27, 47) -> (28, 47)",1
1398,1397,"(27, 47) -> (27, 46)",1
1399,1349,"(27, 48) -> (26, 48)",1
1399,1400,"(27, 48) -> (27, 49)",1
1399,1449,"(27, 48) -> (28, 48)",1
1399,1398,"(27, 48) -> (27, 47)",1
1400,1350,"(27, 49) -> (26, 49)",1
1400,1450,"(27, 49) -> (28, 49)",1
1400,1399,"(27, 49) -> (27, 48)",1
1401,1351,"(28, 0) -> (27, 0)",1
1401,1402,"(28, 0) -> (28, 1)",1
1401,1451,"(28, 0) -> (29, 0)",1
1402,1352,"(28, 1) -> (27, 1)",1
1402,1403,"(28, 1) -> (28, 2)",1
1402,1452,"(28, 1) -> (29, 1)",1
1402,1401,"(28, 1) -> (28, 0)",1
1403,1353,"(28, 2) -> (27, 2)",1
1403,1404,"(28, 2) -> (28, 3)",1
1403,1453,"(28, 2) -> (29, 2)",1
1403,1402,"(28, 2) -> (28, 1)",1
1404,1354,"(28, 3) -> (27, 3)",1
1404,1405,"(28, 3) -> (28, 4)",1
1404,1454,"(28, 3) -> (29, 3)",1
1404,1403,"(28, 3) -> (28, 2)",1
1405,1355,"(28, 4) -> (27, 4)",1
1405,1406,"(28, 4) -> (28, 5)",1
1405,1455,"(28, 4) -> (29, 4)",1
1405,1404,"(28, 4) -> (28, 3)",1
1406,1356,"(28, 5) -> (27, 5)",1
1406,1407,"(28, 5) -> (28, 6)",1
1406,1456,"(28, 5) -> (29, 5)",1
1406,1405,"(28, 5) -> (28, 4)",1
1407,1357,"(28, 6) -> (27, 6)",1
1407,1408,"(28, 6) -> (28, 7)",1
1407,1457,"(28, 6) -> (29, 6)",1
1407,1406,"(28, 6) -> (28, 5)",1
1408,1358,"(28, 7) -> (27, 7)",1
1408,1409,"(28, 7) -> (28, 8)",1
1408,1458,"(28, 7) -> (29, 7)",1
1408,1407,"(28, 7) -> (28, 6)",1
1409,1359,"(28, 8) -> (27, 8)",1
1409,1410,"(28, 8) -> (28, 9)",1
1409,1459,"(28, 8) -> (29, 8)",1
1409,1408,"(28, 8) -> (28, 7)",1
1410,1360,"(28, 9) -> (27, 9)",1
1410,1411,"(28, 9) -> (28, 10)",1
1410,1460,"(28, 9) -> (29, 9)",1
1410,1409,"(28, 9) -> (28, 8)",1
1411,1361,"(28, 10) -> (27, 10)",1
1411,1412,"(28, 10) -> (28, 11)",1
1411,1461,"(28, 10) -> (29, 10)",1
1411,1410,"(28, 10) -> (28, 9)",1
1412,1362,"(28, 11) -> (27, 11)",1
1412,1413,"(28, 11) -> (28, 12)",1
1412,1462,"(28, 11) -> (29, 11)",1
1412,1411,"(28, 11) -> (28, 10)",1
1413,1363,"(28, 12) -> (27, 12)",1
1413,1414,"(28, 12) -> (28, 13)",1
1413,1463,"(28, 12) -> (29, 12)",1
1413,1412,"(28, 12) -> (28, 11)",1
1414,1364,"(28, 13) -> (27, 13)",1
1414,1415,"(28, 13) -> (28, 14)",1
1414,1464,"(28, 13) -> (29, 13)",1
1414,1413,"(28, 13) -> (28, 12)",1
1415,1365,"(28, 14) -> (27, 14)",1
1415,1416,"(28, 14) -> (28, 15)",1
1415,1465,"(28, 14) -> (29, 14)",1
1415,1414,"(28, 14) -> (28, 13)",1
1416,1366,"(28, 15) -> (27, 15)",1
1416,1417,"(28, 15) -> (28, 16)",1
1416,1466,"(28, 15) -> (29, 15)",1
1416,1415,"(28, 15) -> (28, 14)",1
1417,1367,"(28, 16) -> (27, 16)",1
1417,1418,"(28, 16) -> (28, 17)",1
1417,1467,"(28, 16) -> (29, 16)",1
1417,1416,"(28, 16) -> (28, 15)",1
1418,1368,"(28, 17) -> (27, 17)",1
1418,1419,"(28, 17) -> (28, 18)",1
1418,1468,"(28, 17) -> (29, 17)",1
1418,1417,"(28, 17) -> (28, 16)",1
1419,1369,"(28, 18) -> (27, 18)",1
1419,1420,"(28, 18) -> (28, 19)",1
1419,1469,"(28, 18) -> (29, 18)",1
1419,1418,"(28, 18) -> (28, 17)",1
1420,1370,"(28, 19) -> (27, 19)",1
1420,1421,"(28, 19) -> (28, 20)",1
1420,1470,"(28, 19) -> (29, 19)",1
1420,1419,"(28, 19) -> (28, 18)",1
1421,1371,"(28, 20) -> (27, 20)",1
1421,1422,"(28, 20) -> (28, 21)",1
1421,1471,"(28, 20) -> (29, 20)",1
1421,1420,"(28, 20) -> (28, 19)",1
1422,1372,"(28, 21) -> (27, 21)",1
1422,1423,"(28, 21) -> (28, 22)",1
1422,1472,"(28, 21) -> (29, 21)",1
1422,1421,"(28, 21) -> (28, 20)",1
1423,1373,"(28, 22) -> (27, 22)",1
1423,1424,"(28, 22) -> (28, 23)",1
1423,1473,"(28, 22) -> (29, 22)",1
1423,1422,"(28, 22) -> (28, 21)",1
1424,1374,"(28, 23) -> (27, 23)",1
1424,1425,"(28, 23) -> (28, 24)",1
1424,1474,"(28, 23) -> (29, 23)",1
1424,1423,"(28, 23) -> (28, 22)",1
1425,1375,"(28, 24) -> (27, 24)",1
1425,1426,"(28, 24) -> (28, 25)",1
1425,1475,"(28, 24) -> (29, 24)",1
1425,1424,"(28, 24) -> (28, 23)",1
1426,1376,"(28, 25) -> (27, 25)",1
1426,1427,"(28, 25) -> (28, 26)",1
1426,1476,"(28, 25) -> (29, 25)",1
1426,1425,"(28, 25) -> (28, 24)",1
1427,1377,"(28, 26) -> (27, 26)",1
1427,1428,"(28, 26) -> (28, 27)",1
1427,1477,"(28, 26) -> (29, 26)",1
1427,1426,"(28, 26) -> (28, 25)",1
1428,1378,"(28, 27) -> (27, 27)",1
1428,1429,"(28, 27) -> (28, 28)",1
1428,1478,"(28, 27) -> (29, 27)",1
1428,1427,"(28, 27) -> (28, 26)",1
1429,1379,"(28, 28) -> (27, 28)",1
1429,1430,"(28, 28) -> (28, 29)",1
1429,1479,"(28, 28) -> (29, 28)",1
1429,1428,"(28, 28) -> (28, 27)",1
1430,1380,"(28, 29) -> (27, 29)",1
1430,1431,"(28, 29) -> (28, 30)",1
1430,1480,"(28, 29) -> (29, 29)",1
1430,1429,"(28, 29) -> (28, 28)",1
1431,1381,"(28, 30) -> (27, 30)",1
1431,1432,"(28, 30) -> (28, 31)",1
1431,1481,"(28, 30) -> (29, 30)",1
1431,1430,"(28, 30) -> (28, 29)",1
1432,1382,"(28, 31) -> (27, 31)",1
1432,1433,"(28, 31) -> (28, 32)",1
1432,1482,"(28, 31) -> (29, 31)",1
1432,1431,"(28, 31) -> (28, 30)",1
1433,1383,"(28, 32) -> (27, 32)",1
1433,1434,"(28, 32) -> (28, 33)",1
1433,1483,"(28, 32) -> (29, 32)",1
1433,1432,"(28, 32) -> (28, 31)",1
1434,1384,"(28, 33) -> (27, 33)",1
1434,1435,"(28, 33) -> (28, 34)",1
1434,1484,"(28, 33) -> (29, 33)",1
1434,1433,"(28, 33) -> (28, 32)",1
1435,1385,"(28, 34) -> (27, 34)",1
1435,1436,"(28, 34) -> (28, 35)",1
1435,1485,"(28, 34) -> (29, 34)",1
1435,1434,"(28, 34) -> (28, 33)",1
1436,1386,"(28, 35) -> (27, 35)",1
1436,1437,"(28, 35) -> (28, 36)",1
1436,1486,"(28, 35) -> (29, 35)",1
1436,1435,"(28, 35) -> (28, 34)",1
1437,1387,"(28, 36) -> (27, 36)",1
1437,1438,"(28, 36) -> (28, 37)",1
1437,1487,"(28, 36) -> (29, 36)",1
1437,1436,"(28, 36) -> (28, 35)",1
1438,1388,"(28, 37) -> (27, 37)",1
1438,1439,"(28, 37) -> (28, 38)",1
1438,1488,"(28, 37) -> (29, 37)",1
1438,1437,"(28, 37) -> (28, 36)",1
1439,1389,"(28, 38) -> (27, 38)",1
1439,1440,"(28, 38) -> (28, 39)",1
1439,1489,"(28, 38) -> (29, 38)",1
1439,1438,"(28, 38) -> (28, 37)",1
1440,1390,"(28, 39) -> (27, 39)",1
1440,1441,"(28, 39) -> (28, 40)",1
1440,1490,"(28, 39) -> (29, 39)",1
1440,1439,"(28, 39) -> (28, 38)",1
1441,1391,"(28, 40) -> (27, 40)",1
1441,1442,"(28, 40) -> (28, 41)",1
1441,1491,"(28, 40) -> (29, 40)",1
1441,1440,"(28, 40) -> (28, 39)",1
1442,1392,"(28, 41) -> (27, 41)",1
1442,1443,"(28, 41) -> (28, 42)",1
1442,1492,"(28, 41) -> (29, 41)",1
1442,1441,"(28, 41) -> (28, 40)",1
1443,1393,"(28, 42) -> (27, 42)",1
1443,1444,"(28, 42) -> (28, 43)",1
1443,1493,"(28, 42) -> (29, 42)",1
1443,1442,"(28, 42) -> (28, 41)",1
1444,1394,"(28, 43) -> (27, 43)",1
1444,1445,"(28, 43) -> (28, 44)",1
1444,1494,"(28, 43) -> (29, 43)",1
1444,1443,"(28, 43) -> (28, 42)",1
1445,1395,"(28, 44) -> (27, 44)",1
1445,1446,"(28, 44) -> (28, 45)",1
1445,1495,"(28, 44) -> (29, 44)",1
1445,1444,"(28, 44) -> (28, 43)",1
1446,1396,"(28, 45) -> (27, 45)",1
1446,1447,"(28, 45) -> (28, 46)",1
1446,1496,"(28, 45) -> (29, 45)",1
1446,1445,"(28, 45) -> (28, 44)",1
1447,1397,"(28, 46) -> (27, 46)",1
1447,1448,"(28, 46) -> (28, 47)",1
1447,1497,"(28, 46) -> (29, 46)",1
1447,1446,"(28, 46) -> (28, 45)",1
1448,1398,"(28, 47) -> (27, 47)",1
1448,1449,"(28, 47) -> (28, 48)",1
1448,1498,"(28, 47) -> (29, 47)",1
1448,1447,"(28, 47) -> (28, 46)",1
1449,1399,"(28, 48) -> (27, 48)",1
1449,1450,"(28, 48) -> (28, 49)",1
1449,1499,"(28, 48) -> (29, 48)",1
1449,1448,"(28, 48) -> (28, 47)",1
1450,1400,"(28, 49) -> (27, 49)",1
1450,1500,"(28, 49) -> (29, 49)",1
1450,1449,"(28, 49) -> (28, 48)",1
1451,1401,"(29, 0) -> (28, 0)",1
1451,1452,"(29, 0) -> (29, 1)",1
1451,1501,"(29, 0) -> (30, 0)",1
1452,1402,"(29, 1) -> (28, 1)",1
1452,1453,"(29, 1) -> (29, 2)",1
1452,1502,"(29, 1) -> (30, 1)",1
1452,1451,"(29, 1) -> (29, 0)",1
1453,1403,"(29, 2) -> (28, 2)",1
1453,1454,"(29, 2) -> (29, 3)",1
1453,1503,"(29, 2) -> (30, 2)",1
1453,1452,"(29, 2) -> (29, 1)",1
1454,1404,"(29, 3) -> (28, 3)",1
1454,1455,"(29, 3) -> (29, 4)",1
1454,1504,"(29, 3) -> (30, 3)",1
1454,1453,"(29, 3) -> (29, 2)",1
1455,1405,"(29, 4) -> (28, 4)",1
1455,1456,"(29, 4) -> (29, 5)",1
1455,1505,"(29, 4) -> (30, 4)",1
1455,1454,"(29, 4) -> (29, 3)",1
1456,1406,"(29, 5) -> (28, 5)",1
1456,1457,"(29, 5) -> (29, 6)",1
1456,1506,"(29, 5) -> (30, 5)",1
1456,1455,"(29, 5) -> (29, 4)",1
1457,1407,"(29, 6) -> (28, 6)",1
1457,1458,"(29, 6) -> (29, 7)",1
1457,1507,"(29, 6) -> (30, 6)",1
1457,1456,"(29, 6) -> (29, 5)",1
1458,1408,"(29, 7) -> (28, 7)",1
1458,1459,"(29, 7) -> (29, 8)",1
1458,1508,"(29, 7) -> (30, 7)",1
1458,1457,"(29, 7) -> (29, 6)",1
1459,1409,"(29, 8) -> (28, 8)",1
1459,1460,"(29, 8) -> (29, 9)",1
1459,1509,"(29, 8) -> (30, 8)",1
1459,1458,"(29, 8) -> (29, 7)",1
1460,1410,"(29, 9) -> (28, 9)",1
1460,1461,"(29, 9) -> (29, 10)",1
1460,1510,"(29, 9) -> (30, 9)",1
1460,1459,"(29, 9) -> (29, 8)",1
1461,1411,"(29, 10) -> (28, 10)",1
1461,1462,"(29, 10) -> (29, 11)",1
1461,1511,"(29, 10) -> (30, 10)",1
1461,1460,"(29, 10) -> (29, 9)",1
1462,1412,"(29, 11) -> (28, 11)",1
1462,1463,"(29, 11) -> (29, 12)",1
1462,1512,"(29, 11) -> (30, 11)",1
1462,1461,"(29, 11) -> (29, 10)",1
1463,1413,"(29, 12) -> (28, 12)",1
1463,1464,"(29, 12) -> (29, 13)",1
1463,1513,"(29, 12) -> (30, 12)",1
1463,1462,"(29, 12) -> (29, 11)",1
1464,1414,"(29, 13) -> (28, 13)",1
1464,1465,"(29, 13) -> (29, 14)",1
1464,1514,"(29, 13) -> (30, 13)",1
1464,1463,"(29, 13) -> (29, 12)",1
1465,1415,"(29, 14) -> (28, 14)",1
1465,1466,"(29, 14) -> (29, 15)",1
1465,1515,"(29, 14) -> (30, 14)",1
1465,1464,"(29, 14) -> (29, 13)",1
1466,1416,"(29, 15) -> (28, 15)",1
1466,1467,"(29, 15) -> (29, 16)",1
1466,1516,"(29, 15) -> (30, 15)",1
1466,1465,"(29, 15) -> (29, 14)",1
1467,1417,"(29, 16) -> (28, 16)",1
1467,1468,"(29, 16) -> (29, 17)",1
1467,1517,"(29, 16) -> (30, 16)",1
1467,1466,"(29, 16) -> (29, 15)",1
1468,1418,"(29, 17) -> (28, 17)",1
1468,1469,"(29, 17) -> (29, 18)",1
1468,1518,"(29, 17) -> (30, 17)",1
1468,1467,"(29, 17) -> (29, 16)",1
1469,1419,"(29, 18) -> (28, 18)",1
1469,1470,"(29, 18) -> (29, 19)",1
1469,1519,"(29, 18) -> (30, 18)",1
1469,1468,"(29, 18) -> (29, 17)",1
1470,1420,"(29, 19) -> (28, 19)",1
1470,1471,"(29, 19) -> (29, 20)",1
1470,1520,"(29, 19) -> (30, 19)",1
1470,1469,"(29, 19) -> (29, 18)",1
1471,1421,"(29, 20) -> (28, 20)",1
1471,1472,"(29, 20) -> (29, 21)",1
1471,1521,"(29, 20) -> (30, 20)",1
1471,1470,"(29, 20) -> (29, 19)",1
1472,1422,"(29, 21) -> (28, 21)",1
1472,1473,"(29, 21) -> (29, 22)",1
1472,1522,"(29, 21) -> (30, 21)",1
1472,1471,"(29, 21) -> (29, 20)",1
1473,1423,"(29, 22) -> (28, 22)",1
1473,1474,"(29, 22) -> (29, 23)",1
1473,1523,"(29, 22) -> (30, 22)",1
1473,1472,"(29, 22) -> (29, 21)",1
1474,1424,"(29, 23) -> (28, 23)",1
1474,1475,"(29, 23) -> (29, 24)",1
1474,1524,"(29, 23) -> (30, 23)",1
1474,1473,"(29, 23) -> (29, 22)",1
1475,1425,"(29, 24) -> (28, 24)",1
1475,1476,"(29, 24) -> (29, 25)",1
1475,1525,"(29, 24) -> (30, 24)",1
1475,1474,"(29, 24) -> (29, 23)",1
1476,1426,"(29, 25) -> (28, 25)",1
1476,1477,"(29, 25) -> (29, 26)",1
1476,1526,"(29, 25) -> (30, 25)",1
1476,1475,"(29, 25) -> (29, 24)",1
1477,1427,"(29, 26) -> (28, 26)",1
1477,1478,"(29, 26) -> (29, 27)",1
1477,1527,"(29, 26) -> (30, 26)",1
1477,1476,"(29, 26) -> (29, 25)",1
1478,1428,"(29, 27) -> (28, 27)",1
1478,1479,"(29, 27) -> (29, 28)",1
1478,1528,"(29, 27) -> (30, 27)",1
1478,1477,"(29, 27) -> (29, 26)",1
1479,1429,"(29, 28) -> (28, 28)",1
1479,1480,"(29, 28) -> (29, 29)",1
